Название аптеки,Адрес,Телефон,Цена
Могилевское РУП Фармация Аптека N79,"Могилев, ул. Крупской, 176, Пол-ка №10",(0222) 728135,48.48 р.
Могилевское РУП Фармация Аптека N79/4,"Бобруйск, ул. Кирова, 139B",(0225) 702148,48.48 р.
Могилевское РУП Фармация Аптека N93,"Могилев, ул. Симонова, 57Б, Пол-ка №8",(0222) 639325,48.48 р.
Могилевское РУП Фармация Белыничская ЦРА N41,"Белыничи, ул. Энгельса, 3Б",(02232) 74287,48.48 р.
Могилевское РУП Фармация Кировская ЦРА N82,"Кировск, ул. Пушкинская, 11-2",(02237) 77602,48.48 р.
Могилевское РУП Фармация Круглянская ЦРА N44,"Круглое, ул. Советская, 31",(02234) 78924,48.48 р.
Могилевское РУП Фармация Мстиславская ЦРА N15,"Мстиславль, ул. Ленина, 26",(02240) 57672,48.48 р.
Могилевское РУП Фармация ЦРА N12,"Краснополье, ул. Ленинская, 4",(02238) 79341,48.48 р.
Могилевское РУП Фармация ЦРА N28,"Хотимск, ул. Пролетарская, 35",(02247) 78921,48.48 р.
Могилевское РУП Фармация ЦРА N81,"Кличев, ул. Советская, 3В",(02236) 78422,48.48 р.
Белфармация Аптека N100,"Минск-Октябрьский, ул. Асаналиева, 40Б",(017) 3547943,49.13 р.
Белфармация Аптека N100 (филиал 3),"Минск-Октябрьский, пр-т Мира, 1-1104",(017) 3904528,49.13 р.
Белфармация Аптека N101 (филиал 2),"Минск-Фрунзенский, ул. Сухаревская, 40, пом. 108, 110, 14-я городская детская п-ка",(017) 2314774,49.13 р.
Белфармация Аптека N104,"Минск-Центральный, пр-т Победителей, 123-235",(017) 3235908,49.13 р.
Белфармация Аптека N104 (филиал 5),"Минск-Центральный, пр-т Победителей, 75, к. 1, пом. 17Н",(017) 2150970,49.13 р.
Белфармация Аптека N106,"Минск-Фрунзенский, ул. Притыцкого, 78-846",(017) 2557148,49.13 р.
Белфармация Аптека N109,"Минск-Московский, ул. Сергея Есенина, 10",(017) 2352167,49.13 р.
Белфармация Аптека N112,"Минск-Первомайский, ул. Гинтовта, 14-3",(017) 3577699,49.13 р.
Белфармация Аптека N112 (филиал 1),"Минск-Первомайский, ул. Гинтовта, 28, 28-я городская пол-ка",(017) 3744647,49.13 р.
Белфармация Аптека N112 (филиал 4),"Минск-Первомайский, ул. Водолажского, 5, пом. 1Н",(017) 3950435,49.13 р.
Белфармация Аптека N13,"Минск-Ленинский, пр-т Независимости, 16",(017) 3745854,49.13 р.
Белфармация Аптека N14 (филиал 1),"Минск-Фрунзенский, ул. Ольшевского, 29/2, 20-я детская пол-ка",(017) 3161153,49.13 р.
Белфармация Аптека N16 (филиал 3),"Минск-Заводской, пр-т Партизанский, 124-2Н",(017) 2527561,49.13 р.
Белфармация Аптека N17,"Минск-Первомайский, пр-т Независимости, 119-3",(017) 3619457,49.13 р.
Белфармация Аптека N17 (филиал 2),"Минск-Партизанский, ул. Франциска Скорины, 24/2, РНПЦ неврологии и нейрохирургии",(017) 2350980,49.13 р.
Белфармация Аптека N17 (филиал 3),"Минск-Первомайский, ул. Кирилла Туровского, 24-234, Маяк Минска",(017) 3780117,49.13 р.
Белфармация Аптека N17 (филиал 4),"Минск-Первомайский, пр-т Независимости, 143/1-3н, пом.3н-1-3н-10, 3н-23, 3н-26",(017) 3978426,49.13 р.
Белфармация Аптека N18,"Минск-Партизанский, ул. Захарова, 23, пом. 4Н",(017) 2718033,49.13 р.
Белфармация Аптека N19 (филиал 1),"Минск-Фрунзенский, ул. Сухаревская, 19, 10-я городская пол-ка",(017) 3754569,49.13 р.
Белфармация Аптека N21,"Минск-Заводской, ул. Жилуновича, 20-18",(017) 3473301,49.13 р.
Белфармация Аптека N23 (филиал 4),"Минск-Ленинский, пр-т Партизанский, 13-4Н",(017) 2602743,49.13 р.
Белфармация Аптека N25,"Минск-Партизанский, ул. Олега Кошевого, 10, пом. 5Н, ст. м. Тракторный завод",(017) 3382787,49.13 р.
Белфармация Аптека N25 (филиал 4),"Минск-Партизанский, ул. Долгобродская, 39, 9-я городская детская пол-ка",(017) 3032949,49.13 р.
Белфармация Аптека N3,"Минск-Заводской, ул. Ташкентская, 16/1-3Н",(017) 3736993,49.13 р.
Белфармация Аптека N32,"Минск-Первомайский, пр-т Независимости, 87 - 4Н",(017) 3580531,49.13 р.
Белфармация Аптека N32 (филиал 2),"Минск-Советский, ул. Якуба Коласа, 33-41",(017) 3432403,49.13 р.
Белфармация Аптека N32 (филиал 3),"Минск-Первомайский, пр-т Независимости, 95/1-22",(017) 3756674,49.13 р.
Белфармация Аптека N32 (филиал 5),"Минск-Советский, ул. Богдана Хмельницкого, 2-2н",(017) 2602798,49.13 р.
Белфармация Аптека N36 (филиал 3),"Минск-Центральный, б-р Шевченко, 24-1Н",(017) 2603385,49.13 р.
Белфармация Аптека N37,"Минск-Первомайский, ул. Кнорина, 6, пом. 2H",(017) 2580691,49.13 р.
Белфармация Аптека N39,"Минск-Московский, ул. Карла Либкнехта, 118-2Н",(017) 2430791,49.13 р.
Белфармация Аптека N39 (филиал 5),"Минск-Московский, ул. Хмелевского, 39, 15-я городская п-ка, пом. 94, 95",(017) 2217063,49.13 р.
Белфармация Аптека N4 (филиал 1),"Минск-Ленинский, ул. Янки Лучины, 28, 37-я городская пол-ка",(017) 3561280,49.13 р.
Белфармация Аптека N40,"Минск-Фрунзенский, ул. Болеслава Берута, 20-72",(017) 3956162,49.13 р.
Белфармация Аптека N40 (филиал 1),"Минск-Фрунзенский, пр-т Пушкина, 16, второй этаж, пом.15 (20-я городская пол-ка)",(017) 3630732,49.13 р.
Белфармация Аптека N40 (филиал 3),"Минск-Фрунзенский, ул. Скрыганова, 14-4, маг. Белмаркет",(017) 2401824,49.13 р.
Белфармация Аптека N40 (филиал 4),"Минск-Фрунзенский, ул. Притыцкого, 8-2Н",(017) 3626304,49.13 р.
Белфармация Аптека N42,"Минск-Советский, Логойский тр-т, 27-9Н",(017) 3705006,49.13 р.
Белфармация Аптека N45,"Минск-Заводской, ул. Голодеда, 63-1H",(017) 3950672,49.13 р.
Белфармация Аптека N45 (филиал 3),"Минск-Заводской, ул. Уборевича, 176, пом. 2, маг. Грин",(017) 3550110,49.13 р.
Белфармация Аптека N47,"Минск-Партизанский, ул. Захарова, 67/2-2Н",(017) 3184811,49.13 р.
Белфармация Аптека N5 (филиал 1),"Минск-Ленинский, ул. Великоморская, 36, 11-я городская пол-ка",(017) 3748182,49.13 р.
Белфармация Аптека N55,"Минск-Первомайский, ул. Калиновского, 55В",(017) 3529042,49.13 р.
Белфармация Аптека N57 (филиал 4),"Минск-Ленинский, пр-т Рокоссовского, 140-119",(017) 2420115,49.13 р.
Белфармация Аптека N58 (филиал 1),"Минск-Октябрьский, ул. Казинца, 94, 29-я городская пол-ка",(017) 3244509,49.13 р.
Белфармация Аптека N59,"Минск-Центральный, ул. Осипенко, 2-6Н",(017) 3630506,49.13 р.
Белфармация Аптека N59 (филиал 1),"Минск-Центральный, ул. Щедрина, 83, 16-я городская пол-ка",(017) 2501340,49.13 р.
Белфармация Аптека N61 (филиал 1),"Минск-Советский, ул. Гамарника, 16/1-9, за универсамом БелМаркет",(017) 2724756,49.13 р.
Белфармация Аптека N65 (филиал 2),"Минск-Советский, ул. Леонида Беды, 26-91",(017) 2410029,49.13 р.
Белфармация Аптека N67 (филиал 4),"Минск-Ленинский, пр-т Рокоссовского, 78, пом. 1Н",(017) 2608172,49.13 р.
Белфармация Аптека N68,"Минск-Фрунзенский, ул. Матусевича, 77-1",(017) 3780885,49.13 р.
Белфармация Аптека N7,"Минск-Заводской, пр-т Партизанский, 62, пом. 1Н",(017) 2580103,49.13 р.
Белфармация Аптека N74 (филиал 4),"Минск-Московский, ул. Яна Чечота, 2А, 6-я детская пол-ка",(017) 2174765,49.13 р.
Белфармация Аптека N75,"Минск-Советский, ул. Мирошниченко, 1, к. 1, пом. 4",(017) 3474162,49.13 р.
Белфармация Аптека N75 (филиал 1),"Минск-Советский, ул. Кольцова, 53/1, 17-я детская пол-ка",(017) 2724148,49.13 р.
Белфармация Аптека N78,"Минск-Московский, пр-т Газеты Звязда, 28",(017) 3611300,49.13 р.
Белфармация Аптека N78 (филиал 2),"Минск-Московский, ул. Алибегова, 13/1-7, пом. 17 (ТЦ Таир 2-й этаж)",(017) 2608126,49.13 р.
Белфармация Аптека N79,"Минск-Фрунзенский, ул. Данилы Сердича, 88, рядом с 12-й городской пол-кой",(017) 3561500,49.13 р.
Белфармация Аптека N8 (филиал 4),"Минск-Октябрьский, ул. Чкалова, 12-3, пом. 17,18",(017) 2608177,49.13 р.
Белфармация Аптека N80,"Минск-Ленинский, ул. Плеханова, 72",(017) 3268891,49.13 р.
Белфармация Аптека N91 (филиал 2),"Минск-Фрунзенский, ул. Притыцкого, 93, маг. Алми",(017) 2215052,49.13 р.
Белфармация Аптека N97 (филиал 1),"Минск-Октябрьский, ул. Воронянского, 13/2, 3-я городская пол-ка",(017) 3735133,49.13 р.
Белфармация Аптека N97 (филиал 3),"Минск-Октябрьский, ул. Жуковского, 2-4н",(017) 2602629,49.13 р.
Белфармация Аптека N7 (филиал 1),"Минск-Заводской, ул. Бехтерева, 5, в фойе Городского психоневрологического диспансера",(017) 3102628,49.13 р.
Минская Фармация Аптека N110,"Молодечно, ул. Притыцкого, 10-17",(01765) 82078,49.78 р.
Минская Фармация Аптека N111,"Молодечно, пл. Старое Место, 19",(0176) 706084,49.78 р.
Минская Фармация Аптека N170,"Сеница, аг. Прилуки, Сеницкий с/с, ул. Мира, 27, пом. 82",(017) 5128325,49.78 р.
Минская Фармация Аптека N193,"Солигорск, ул. Железнодорожная, 48",(0174) 331366,49.78 р.
Минская Фармация Аптека N214,"Марьина Горка, ул. Новая Заря, 35А",(01713) 55340,49.78 р.
Минская Фармация Аптека N225,"Фаниполь, ул. Комсомольская, 24, в здании поликлиники",(01716) 91301,49.78 р.
Минская Фармация Аптека N26,"Плещеницы, ул. Комсомольская, 7",(01774) 22176,49.78 р.
Минская Фармация Аптека N43,"Клецк, ул. Партизанская, 4",(01793) 62549,49.78 р.
Минская Фармация Аптека N62,"Фаниполь, ул. Комсомольская, 12А-2",(01716) 99293,49.78 р.
Минская Фармация Аптека N98,"Мачулищи, ул. Молодежная, 39",(017) 5169445,49.78 р.
Минская Фармация ЦМА N80,"Слуцк, ул. Ленина, 132",(01795) 53374,49.78 р.
Минская Фармация ЦРА N182,"Минск-Ленинский, пр-т Рокоссовского, 33",(017) 3376088,49.78 р.
Минская Фармация ЦРА N7,"Столбцы, ул. Гайдука, 12",(01717) 52492,49.78 р.
Белфармация Аптека N102 (филиал 1),"Минск-Заводской, ул. Бачило, 9, 36-я городская пол-ка",(017) 3959021,50.50 р.
Белфармация Аптека N104 (филиал 2),"Минск-Центральный, ул. Мястровская, 27, маг. Лебяжий супермаркет Виталюр, 1 этаж",(017) 3019922,50.50 р.
Белфармация Аптека N109 (филиал 5),"Минск-Московский, пр-т Дзержинского, 91, маг. Алми, 1 этаж",(017) 2360576,50.50 р.
Белфармация Аптека N110,"Минск-Первомайский, ул. Руссиянова, 9",(017) 2828721,50.50 р.
Белфармация Аптека N113 (филиал 1),"Минск-Московский, ул. Слободская, 131, маг. Евроопт",(017) 3377231,50.50 р.
Белфармация Аптека N13 (филиал 2),"Минск-Октябрьский, пл. Привокзальная, 5, в здании ЖД вокзала со стороны ул.Кирова по направлению ко входу в метро",(017) 2255201,50.50 р.
Белфармация Аптека N19,"Минск-Октябрьский, ул. Кирова, 2-147, напротив ЖД вокзала",(017) 2256180,50.50 р.
Белфармация Аптека N20 (филиал 3),"Минск-Московский, пр-т Дзержинского, 122-535, ст. м. Малиновка",(017) 2365801,50.50 р.
Белфармация Аптека N21 (филиал 4),"Минск-Ленинский, ул. Плеханова, 127, 7-я детская пол-ка",(017) 2350652,50.50 р.
Белфармация Аптека N26,"Минск-Центральный, ул. Ленина, 4, ст. м. Октябрьская/Купаловская",(017) 3228024,50.50 р.
Белфармация Аптека N4 пятой категории,"Минск-Ленинский, ул. Прушинских, 1-115, остановка м-н Лошица-9",(017) 3627326,50.50 р.
Белфармация Аптека N48 (филиал 1),"Минск-Фрунзенский, ул. Жудро, 57-1Н",(017) 2631071,50.50 р.
Белфармация Аптека N5 (филиал 2),"Минск-Ленинский, ул. Гошкевича, 3-2, Лошица, маг. Евроопт",(017) 2785342,50.50 р.
Белфармация Аптека N55 (филиал 2),"Минск-Первомайский, пр-т Независимости, 134, пом. 242",(017) 3550134,50.50 р.
Белфармация Аптека N58 (филиал 2),"Минск-Московский, ул. Каролинская, 3, 39-я городская пол-ка, 3 этаж, р-н Брилевичи",(017) 3979978,50.50 р.
Белфармация Аптека N58 (филиал 3),"Минск-Московский, ул. Каролинская, 2-177А",(017) 3664584,50.50 р.
Белфармация Аптека N6,"Минск-Фрунзенский, ул. Пимена Панченко, 44-218",(017) 3383635,50.50 р.
Белфармация Аптека N61,"Минск-Советский, Логойский тр-т, 1/1-338",(017) 3244162,50.50 р.
Белфармация Аптека N65,"Минск-Советский, ул. Восточная, 46-3Н",(017) 2150658,50.50 р.
Белфармация Аптека N68 пятой категории,"Минск-Фрунзенский, ул. Матусевича, 56-152",(017) 2432850,50.50 р.
Белфармация Аптека N74 (филиал 1),"Минск-Октябрьский, ул. Воронянского, 11/5-1Н",(017) 3775041,50.50 р.
Белфармация Аптека N8 (филиал 1),"Минск-Центральный, Долгиновский тр-т, 152, РНПЦ психического здоровья",(017) 2514082,50.50 р.
Белфармация Аптека N81,"Минск-Московский, пр-т Газеты Правда, 20А/1-4",(017) 3784627,50.50 р.
Белфармация Аптека N88,"Минск-Центральный, ул. Сторожевская, 3, Троицкое предместье",(017) 3631993,50.50 р.
Белфармация Аптека N90,"Минск-Заводской, ул. Нестерова, 51, пом. 8",(017) 3733130,50.50 р.
